Unnamed: 0,Acidez,AcidoCitrico,Azucar,CloruroSodico,Densidad,pH,Sulfatos,Alcohol,CalifProductor,PrecioBotella,Etiqueta,Clasificacion,Region,prop_missings,Etiqueta2,aleatorio,aleatorio2,Acidez_sqr,AcidoCitrico_exp,Azucar_sqr,CloruroSodico_log,Densidad_log,pH_log,Sulfatos_exp,Alcohol_raiz4,CalifProductor_raiz4,PrecioBotella_sqr,aleatorio_log,aleatorio2_log,Beneficio
6163,0.705,1.22,60.0,0.088,0.96618,3.32,1.93,9.4,5,1.0,B,**,3,0.0,B,0.497151531,0.833239251,7.59057601,31.82015837,24523.59132,-0.001901807,0.632186252,1.515149211,59.15138469,1.750987793,1.495356258,4.00040001,-0.698022853,-0.181841975,666
6164,0.11,0.29,1.7,0.53,0.9927,3.49,-2.15,10.5,2,1.77,MM,*,1,0.0,MM,0.203539403,0.513206978,4.66603201,12.55476155,9662.90966,0.364712556,0.646181351,1.551829986,1.000100005,1.800107158,1.18922198,7.67345401,-1.589851146,-0.666114269,281
6165,0.42,0.1,8.1,-0.361,1.07238,3.04,0.52,14.2,2,1.0,R,**,3,0.0,R,0.815461774,0.766766925,6.10139401,10.38227474,10962.11094,-0.599474705,0.687088866,1.451637246,14.44141326,1.941211479,1.18922198,4.00040001,-0.203490029,-0.264928568,368
6166,0.0,2.07,-58.6,-0.548,0.9934,3.13,0.48,2.8,4,1.71,R,***,3,0.0,R,0.417542699,0.79613012,4.20291001,74.44793336,1444.0076,-1.015834862,0.646548114,1.472494993,13.87515735,1.293580277,1.414222401,7.34464201,-0.872371304,-0.227372544,662
6167,0.71,-0.65,-25.9,0.624,0.9929,3.08,0.55,9.0,2,1.96,M,**,3,7.692307692,M,0.776840949,0.692103156,7.61815201,4.904239328,4998.50414,0.42794389,0.646286154,1.460961106,14.88121977,1.732055619,1.18922198,8.76219201,-0.251983561,-0.367307,344
6169,1.26,-1.11,14.9,0.051,0.99835,3.15,0.54,9.0,2,8.28,M,***,1,0.0,M,0.861296992,0.700082495,10.95676201,3.095966081,12432.2723,-0.039676817,0.64913782,1.477071555,14.73314916,1.732055619,1.18922198,86.12025601,-0.148832363,-0.355851962,511
6171,0.24,0.27,10.3,-0.202,0.99742,3.04,0.45,8.8,2,1.28,M,Desc,2,7.692307692,M,0.394766533,0.574495505,5.24455801,12.30616062,11427.63138,-0.345169952,0.648651781,1.451637246,13.46508448,1.722351953,1.18922198,5.19885601,-0.928406081,-0.553403787,273
6172,0.2,0.4,1.5,0.037,0.98913,3.46,0.5,11.4,2,1.83,B,***,2,0.0,B,0.648601642,0.391722206,5.06295001,14.014605,9623.62962,-0.054350595,0.644308765,1.545453904,14.15545412,1.837499228,1.18922198,8.00946601,-0.432294507,-0.935942479,956
6173,0.33,0.14,10.3,0.531,0.99475,3.21,2.13,6.6,2,1.0,R,**,1,0.0,R,0.465105688,0.699914903,5.66487601,10.80598341,11427.63138,0.365406711,0.647255063,1.490676899,72.24766441,1.602830614,1.18922198,4.00040001,-0.764595378,-0.35609121,572
6175,0.28,0.3,3.2,0.026,1.00058,4.28,0.58,19.2,1,3.89,B,***,3,7.692307692,B,0.819122514,0.478007311,5.42936601,12.680939,9960.05996,-0.066032971,0.650302308,1.706582772,15.33442039,2.093273004,1.000024999,23.91307801,-0.199013194,-0.737096685,778
6176,-0.51,0.32,106.5,0.342,0.9911,3.28,1.99,15.3,2,6.58,B,****,2,0.0,B,0.422430673,0.827814912,2.37190801,12.93711096,41249.65062,0.224822142,0.645342531,1.506319326,62.80910205,1.977759901,1.18922198,57.45791601,-0.860744303,-0.188369318,1247
6177,-0.17,-1.14,16.3,0.051,1.0316,4.89,1.56,14.7,2,2.44,MM,*,2,7.692307692,MM,0.531446922,0.502210639,3.53477601,3.004466456,12746.43258,-0.039676817,0.666361629,1.811578436,40.85789211,1.95807838,1.18922198,11.83428801,-0.631368424,-0.687752819,128
6180,0.18,0.0,-62.9,-0.241,1.0129,2.39,1.04,12.5,3,1.77,B,***,2,7.692307692,B,0.28058331,0.656252915,4.97334601,9.394270668,1135.69674,-0.401821753,0.656711386,1.28650165,24.29085641,1.880305307,1.31608498,7.67345401,-1.26940105,-0.420456807,747
6182,-0.45,0.22,2.6,0.267,0.99805,3.07,0.52,11.8,3,2.76,M,***,2,0.0,M,0.840200109,0.579333577,2.56032001,11.70598208,9840.65984,0.163053786,0.648981059,1.458638278,14.44141326,1.853409659,1.31608498,14.13835201,-0.17361952,-0.545024795,526
6183,0.29,0.18,8.2,0.042,0.99644,2.89,0.65,9.1,3,2.53,M,**,2,0.0,M,0.99710761,0.825756969,5.47606801,11.24698396,10983.06096,-0.049085208,0.648139354,1.415877435,16.44629132,1.736846913,1.31608498,12.46160601,-0.002478894,-0.190856921,311
6184,0.22,0.3,1.8,-0.086,1.00005,2.01,1.19,15.9,3,5.49,B,***,2,0.0,B,0.308538978,0.820148607,5.15335401,12.680939,9682.57968,-0.193463397,0.650025669,1.175604194,28.22194876,1.996870789,1.31608498,42.12139801,-1.174557882,-0.197667786,504
