Unnamed: 0,Acidez,AcidoCitrico,Azucar,CloruroSodico,Densidad,pH,Sulfatos,Alcohol,CalifProductor,PrecioBotella,Etiqueta,Clasificacion,Region,prop_missings,aleatorio,aleatorio2,Acidez_ident,AcidoCitrico_raiz4,Azucar_ident,CloruroSodico_ident,Densidad_cuarta,pH_ident,Sulfatos_cuarta,Alcohol_sqr,CalifProductor_ident,PrecioBotella_log,aleatorio_cuarta,aleatorio2_log,Compra
6215,1.32,0.55,4.5,-0.006,0.96236,3.18,1.97,11.1,2,6.8,R,*,3,0.0,0.540778431,0.803209362,4.377833294,1.352699828,3.059754281,2.923164371,11.84207954,3.048962113,457.3298654,10.03394911,1.519975853,1.365734632,12.28482773,1.020755089,0
6216,-0.285,0.19,1.5,0.474,0.99395,2.95,0.31,11.0,1,5.38,B,Desc,3,0.0,0.271704006,0.717114708,2.292889099,1.307294424,2.970028349,4.453230781,90.6165779,2.701814447,64.6021689,9.853977269,0.760037926,1.084933713,0.782929126,0.907375823,0
6217,0.15,1.61,1.1,0.054,0.9946,3.24,-1.01,9.0,3,1.89,B,Desc,1,16.66666667,0.202350889,0.10409642,2.857967433,1.465028938,2.958064891,3.114422672,93.62731831,3.139522374,3.977141375,6.596557518,2.279913779,-0.508516325,0.240874533,-1.022524423,0
6218,2.73,2.06,47.8,0.043,0.99868,3.23,0.61,14.2,2,3.44,B,***,3,7.692307692,0.421376196,0.553236195,6.209466512,1.505774717,4.354798566,3.07935865,114.2741329,3.124428997,99.51494617,16.420888,1.519975853,0.499909895,4.52881904,0.647925942,1
6219,0.17,0.61,9.7,0.044,0.99746,2.16,-0.05,5.0,1,1.0,MM,**,3,0.0,0.875970767,0.259999411,2.883948046,1.359838122,3.215279229,3.082546288,107.7749955,1.50943768,35.85397004,2.036101378,0.760037926,-9.210340372,84.57306088,-0.107175252,1
6220,0.87,1.65,3.1,0.041,0.97986,2.58,-0.06,12.8,2,4.01,M,***,2,0.0,0.48732849,0.909385827,3.793269501,1.468790194,3.017882179,3.072983373,41.40042489,2.143359505,35.22637006,13.3426543,1.519975853,0.709840447,8.10184632,1.144908822,1
6221,0.62,0.12,4.7,0.06,0.99556,3.22,0.48,8.9,2,2.66,R,*,1,0.0,0.207501614,0.847475354,3.468511839,1.297893975,3.065736009,3.133548502,98.21040424,3.109335621,82.99511098,6.450787384,1.519975853,0.11475796,0.266350316,1.0744013,0
6222,0.28,1.63,53.4,0.021,0.9592,3.48,3.38,4.6,2,1.14,R,**,1,7.692307692,0.335744712,0.873704626,3.026841417,1.466913182,4.522286972,3.009230606,8.998721681,3.501763417,1425.248278,1.723377211,1.519975853,-2.357204964,1.825396118,1.104881827,1
6223,2.55,0.4,14.0,0.05,0.95744,3.21,0.58,9.6,3,1.89,M,**,3,7.692307692,0.489178348,0.171472953,5.975640995,1.334341997,3.343886399,3.101672118,7.656578172,3.094242244,95.50154369,7.505380025,2.279913779,-0.508516325,8.225560458,-0.523424728,1
6224,-0.47,-0.14,57.6,-0.468,1.02925,3.1,0.44,9.6,3,1.08,M,*,2,0.0,0.078988878,0.209248094,2.052568429,1.261058137,4.647903277,1.450475451,395.7093452,2.928215099,78.35334595,7.505380025,2.279913779,-2.916028961,0.005595396,-0.324331977,1
6225,0.4,1.86,5.3,0.038,0.99378,2.99,3.13,18.8,2,4.56,M,Desc,2,0.0,0.548134663,0.249372164,3.182725095,1.488077815,3.083681196,3.063420458,89.84127839,2.762187954,1191.182785,28.78262531,1.519975853,0.877653317,12.96701646,-0.148907847,1
6226,-1.11,0.2,16.0,0.044,0.99862,3.22,0.46,12.9,1,1.12,B,***,1,0.0,0.378686124,0.724594736,1.221188812,1.30862091,3.403703687,3.082546288,113.9478009,3.109335621,80.64918489,13.5519419,0.760037926,-2.511179636,2.954128358,0.917752495,1
6227,0.21,0.36,18.1,0.046,1.04679,2.8,0.4,2.6,2,2.73,M,Desc,1,7.692307692,0.861306238,0.846746133,2.935909272,1.329316297,3.466511839,3.088921565,699.7307312,2.475413795,73.90906251,0.550633047,1.519975853,0.156058158,79.05047113,1.073540469,1
6228,-1.02,0.42,12.3,0.066,1.0125,2.96,0.44,4.0,3,1.68,B,**,1,0.0,0.197459761,0.023242024,1.338101571,1.336833698,3.293041704,3.152674332,210.2229291,2.716907824,78.35334595,1.303150544,2.279913779,-0.777593639,0.218417768,-2.521806823,1
